,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,park_facility_name,park_borough,school_name,school_number,school_region,school_code,school_phone_number,school_address,school_city,school_state,school_zip,school_not_found,school_or_citywide_complaint,vehicle_type,taxi_company_borough,taxi_pickup_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,garage_lot_name,ferry_direction,ferry_terminal_name,latitude,longitude,location
385,35582808,2017-02-27 17:56:51,2017-02-27 21:34:35,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11231,,,,,,,,BROOKLYN,,Precinct,Closed,2017-02-28 01:56:51,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-27 21:34:35,06 BROOKLYN,BROOKLYN,983963.0,185527.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,BQE/Gowanus Expwy,East/Queens Bound,Ramp,Brooklyn-Queens Expwy(I-278) (Exit 25),,,,40.6759055092,-74.0010346778,"(40.67590550919118, -74.00103467778327)"
387,35241791,2017-01-13 18:29:13,2017-01-13 18:54:00,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11231,,,,,,,,BROOKLYN,,Precinct,Closed,2017-01-14 02:29:13,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-13 18:54:00,06 BROOKLYN,BROOKLYN,983963.0,185527.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,BQE/Gowanus Expwy,East/Queens Bound,Ramp,Brooklyn-Queens Expwy(I-278) (Exit 25),,,,40.6759055092,-74.0010346778,"(40.67590550919118, -74.00103467778327)"
431,35238649,2017-01-13 15:56:03,2017-01-13 17:39:43,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11231,,,,,,,,BROOKLYN,,Precinct,Closed,2017-01-13 23:56:03,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-13 17:39:43,06 BROOKLYN,BROOKLYN,983362.0,186628.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,BQE/Gowanus Expwy,East/Queens Bound,Roadway,Brooklyn-Queens Expwy(I-278) (Exit 25) - Brooklyn-Battery Tunnel (I-478),,,,40.6789274656,-74.0032015174,"(40.67892746555191, -74.00320151744289)"
552,35693450,2017-03-13 11:37:52,2017-03-14 07:37:33,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11232,,,,,45 STREET,2 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-13 19:37:52,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-14 07:37:33,07 BROOKLYN,BROOKLYN,980362.0,176780.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.651896083,-74.0140117754,"(40.6518960829987, -74.01401177535067)"
602,35493008,2017-02-14 17:27:48,2017-02-14 22:47:28,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11232,,,,,3 AVENUE,23 STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-15 01:27:48,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-14 22:47:28,07 BROOKLYN,BROOKLYN,984565.0,180749.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6627909651,-73.9988646013,"(40.66279096505081, -73.99886460131124)"
603,35747602,2017-03-20 17:50:28,2017-03-20 22:24:52,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11232,,,,,23 STREET,3 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-21 01:50:28,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-20 22:24:52,07 BROOKLYN,BROOKLYN,984565.0,180749.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6627909651,-73.9988646013,"(40.66279096505081, -73.99886460131124)"
659,35501211,2017-02-15 07:38:18,2017-02-15 08:40:55,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11233,,,,,EASTERN PARKWAY,ROCKAWAY AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-15 15:38:18,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-15 08:40:55,16 BROOKLYN,BROOKLYN,1008874.0,184510.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6730798317,-73.9112305552,"(40.67307983173321, -73.91123055517018)"
661,35639368,2017-03-06 11:43:59,2017-03-06 13:12:01,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11233,ST MARKS AVENUE,ST MARKS AVENUE,SARATOGA AVENUE,THOMAS BOYLAND STREET,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,2017-03-06 19:43:59,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-06 13:12:01,16 BROOKLYN,BROOKLYN,1007720.0,184594.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6733135274,-73.9153904265,"(40.67331352740729, -73.91539042650479)"
670,35725531,2017-03-16 08:10:05,2017-03-16 17:00:08,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11233,,,,,EASTERN PARKWAY,PACIFIC STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-16 16:10:05,This complaint does not fall under the Police Department's jurisdiction.,2017-03-16 17:00:08,16 BROOKLYN,BROOKLYN,1009715.0,185349.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6753803176,-73.9081955851,"(40.67538031760677, -73.90819558506215)"
672,35673480,2017-03-11 15:09:28,2017-03-11 15:38:07,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11233,,,,,UTICA AVENUE,DEAN STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-11 23:09:28,The Police Department responded to the complaint and took action to fix the condition.,2017-03-11 15:38:07,08 BROOKLYN,BROOKLYN,1003540.0,185503.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6758186221,-73.9304567577,"(40.67581862211921, -73.93045675772623)"
697,35674338,2017-03-11 22:28:07,2017-03-11 22:59:48,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11233,,,,,ATLANTIC AVENUE,RALPH AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-12 06:28:07,This complaint does not fall under the Police Department's jurisdiction.,2017-03-11 22:59:48,03 BROOKLYN,BROOKLYN,1005934.0,185913.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6769384388,-73.9218247264,"(40.67693843877666, -73.92182472639499)"
736,35213809,2017-01-10 07:25:46,2017-01-10 08:25:07,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11234,,,,,,,,BROOKLYN,,Precinct,Closed,2017-01-10 15:25:46,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-10 08:25:07,18 BROOKLYN,BROOKLYN,1009713.0,156094.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Belt Pkwy,East/Queens Bound,Roadway,Flatbush Ave (Exit 11S) - Flatbush Ave (Exit 11N),,,,40.5950816189,-73.908313187,"(40.5950816189117, -73.9083131869772)"
766,35548260,2017-02-22 16:18:19,2017-02-22 22:48:19,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,11234,2017 EAST 71 STREET,EAST 71 STREET,AVENUE T,VETERANS AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,2017-02-23 00:18:19,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-22 22:48:19,18 BROOKLYN,BROOKLYN,1009595.0,165528.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6209763407,-73.9087026747,"(40.62097634068325, -73.9087026747304)"
781,35160240,2017-01-03 07:59:30,2017-01-03 09:17:16,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11234,,,,,FLATBUSH AVENUE,AVIATION ROAD,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-03 15:59:30,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-03 09:17:16,56 BROOKLYN,BROOKLYN,1013773.0,151962.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5837275189,-73.8937120624,"(40.58372751888769, -73.89371206239227)"
838,35163376,2017-01-04 15:16:43,2017-01-04 18:17:51,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11234,,,,,FLATBUSH AVENUE,AVENUE U,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-04 23:16:43,The Police Department responded to the complaint and took action to fix the condition.,2017-01-04 18:17:51,18 BROOKLYN,BROOKLYN,1005769.0,161456.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6098096665,-73.9224975963,"(40.60980966645303, -73.92249759633725)"
1024,35475712,2017-02-12 16:23:38,2017-02-12 21:10:52,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11235,,,,,KNAPP STREET,EMMONS AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-13 00:23:38,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-12 21:10:52,15 BROOKLYN,BROOKLYN,1003394.0,152189.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5843790794,-73.9310776059,"(40.58437907941585, -73.93107760593719)"
1078,35502323,2017-02-15 12:45:54,2017-02-15 15:05:27,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11235,,,,,OCEANVIEW AVENUE,OCEAN PARKWAY,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-15 20:45:54,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-15 15:05:27,13 BROOKLYN,BROOKLYN,993127.0,150019.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5784390862,-73.9680437928,"(40.578439086249176, -73.96804379284018)"
1092,35670524,2017-03-10 14:16:36,2017-03-10 22:02:37,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11235,,,,,NEPTUNE AVENUE,SHORE BOULEVARD,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-10 22:16:36,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-10 22:02:37,15 BROOKLYN,BROOKLYN,996988.0,151721.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5831060324,-73.9541414192,"(40.583106032380066, -73.95414141923551)"
1094,35762036,2017-03-21 13:45:30,2017-03-21 14:58:35,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11235,,,,,CONEY ISLAND AVENUE,BANNER AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-21 21:45:30,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-21 14:58:35,15 BROOKLYN,BROOKLYN,995370.0,151860.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5834897371,-73.9599662159,"(40.583489737104735, -73.95996621585856)"
1096,35240994,2017-01-13 10:53:38,2017-01-13 11:35:57,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11235,,,,,,,,BROOKLYN,,Precinct,Closed,2017-01-13 18:53:38,The Police Department responded to the complaint and took action to fix the condition.,2017-01-13 11:35:57,56 BROOKLYN,BROOKLYN,1007756.0,152254.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Belt Pkwy,East/Queens Bound,Roadway,Knapp St (Exits 9B) - Flatbush Ave (Exit 11S),,,,40.5845469979,-73.9153732787,"(40.584546997866944, -73.91537327866861)"
1102,35427559,2017-02-06 10:44:14,2017-02-06 13:34:25,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11235,,,,,COYLE STREET,SHORE PARKWAY,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-06 18:44:14,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-06 13:34:25,15 BROOKLYN,BROOKLYN,1002490.0,152805.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5860717827,-73.9343305307,"(40.586071782732105, -73.93433053071577)"
1180,35607602,2017-03-02 10:05:39,2017-03-02 10:55:55,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11236,,,,,THOMAS S BOYLAND STREET,EAST   98 STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-02 18:05:39,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-02 10:55:55,16 BROOKLYN,BROOKLYN,1009407.0,177125.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6528081526,-73.9093366479,"(40.65280815263553, -73.90933664791606)"
1254,35354589,2017-01-27 12:39:17,2017-01-27 13:15:58,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11237,,,,,METROPOLITAN AVENUE,ONDERDONK AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-27 20:39:17,This complaint does not fall under the Police Department's jurisdiction.,2017-01-27 13:15:58,01 BROOKLYN,BROOKLYN,1005308.0,199418.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7140080262,-73.9240393634,"(40.714008026159085, -73.9240393633836)"
1299,35428669,2017-02-06 08:52:04,2017-02-06 09:06:32,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11238,,,,,ATLANTIC AVENUE,CLASSON AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-06 16:52:04,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-06 09:06:32,08 BROOKLYN,BROOKLYN,995818.0,186960.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6798312161,-73.958293179,"(40.6798312160888, -73.95829317897811)"
1324,35534765,2017-02-20 12:56:13,2017-02-20 16:15:46,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11238,,,,,CLASSON AVENUE,SAINT JOHNS PLACE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-20 20:56:13,The Police Department responded to the complaint and took action to fix the condition.,2017-02-20 16:15:46,08 BROOKLYN,BROOKLYN,995149.0,184515.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6731210924,-73.9607091194,"(40.67312109240261, -73.96070911937178)"
